"Island","Site","Latitude","Longitude","TL_id","TL_Date","TL_Class","TL_Genet","TL_Cx","TL_Cy","TL_Area","TL_Perim","TL_Note","Morph_Code","Quadrat","TimePt","Annotator","Shape_Leng","Shape_Area","Genet_full","Patch_full","Genus","Effort","area_perim","Year"
"GUA","OCC-GUA-015",13.52893,144.80042,25,"5/4/2017","POSP",25,7283.1,1802.8,34.62,32.1," ","EM",9,0,"MSL",0.375264385,0.004706475,"OCC-GUA-015_0_25","OCC-GUA-015_0_25","POSP",12.5,0.012541757726356,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,32,"5/4/2017","PLOB",32,8220.3,3505.5,22.09,20.2," ","EM",2,0,"MSL",0.236471133,0.00299432,"OCC-GUA-015_0_32","OCC-GUA-015_0_32","POSP",12.5,0.0126625180926418,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,33,"5/4/2017","PLOB",33,8198.1,3418.4,3.8,7.9," ","EM",2,0,"MSL",0.092239633,0.00050828,"OCC-GUA-015_0_33","OCC-GUA-015_0_33","POSP",12.5,0.00551042955689123,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,26,"5/4/2017","PLOB",26,8228.9,3063.2,26.56,22.8," ","EM",2,0,"MSL",0.266593447,0.00360517,"OCC-GUA-015_0_26","OCC-GUA-015_0_26","POSP",12.5,0.0135231005884402,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,27,"5/4/2017","PLOB",27,8230.9,2994.2,27.35,28.6," ","EM",2,0,"MSL",0.334306801,0.00370873,"OCC-GUA-015_0_27","OCC-GUA-015_0_27","POSP",12.5,0.0110937916575619,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,34,"5/4/2017","PLOB",34,8170.6,3025.7,2.07,6.2," ","EM",2,0,"MSL",0.07261544,0.000273315,"OCC-GUA-015_0_34","OCC-GUA-015_0_34","POSP",12.5,0.00376386895128639,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,29,"5/4/2017","PLOB",29,8159.9,3006.7,2.07,5.8," ","EM",2,0,"MSL",0.068160204,0.000275495,"OCC-GUA-015_0_29","OCC-GUA-015_0_29","POSP",12.5,0.00404187463992919,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,28,"5/4/2017","PLOB",28,8169.4,2966.3,19.89,25.7," ","EM",2,0,"MSL",0.300875127,0.00268941,"OCC-GUA-015_0_28","OCC-GUA-015_0_28","POSP",12.5,0.00893862522574024,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,30,"5/4/2017","POSP",30,8109.2,3044.7,13.28,20.8," ","EM",2,0,"MSL",0.242671741,0.001791895,"OCC-GUA-015_0_30","OCC-GUA-015_0_30","POSP",12.5,0.0073840282870019,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,31,"5/4/2017","POSP",31,8100.6,3076.5,6.66,11.8," ","EM",2,0,"MSL",0.138558363,0.0008976,"OCC-GUA-015_0_31","OCC-GUA-015_0_31","POSP",12.5,0.0064781365813336,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,35,"5/4/2017","PLOB",35,8131.7,3010.8,5.58,9.6," ","EM",2,0,"MSL",0.112603378,0.000751015,"OCC-GUA-015_0_35","OCC-GUA-015_0_35","POSP",12.5,0.00666956012634008,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,36,"5/4/2017","PLOB",36,8098.2,3004.7,5.03,9," ","EM",2,0,"MSL",0.105234695,0.000676375,"OCC-GUA-015_0_36","OCC-GUA-015_0_36","POSP",12.5,0.00642730042596693,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,37,"5/4/2017","PLOB",37,9375.4,1724.2,35.35,23.3," ","MD",8,0,"MSL",0.272509686,0.004805625,"OCC-GUA-015_0_37","OCC-GUA-015_0_37","POSP",12.5,0.0176346942765183,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,38,"5/4/2017","PLOB",38,9610.6,2365.1,19.16,19.7," ","MD",8,0,"MSL",0.230978717,0.002597785,"OCC-GUA-015_0_38","OCC-GUA-015_0_38","POSP",12.5,0.0112468587311445,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,41,"5/4/2017","PLOB",41,6943.9,3263.6,1.24,4.4," ","EM",18,0,"MSL",0.051703603,0.00016232,"OCC-GUA-015_0_41","OCC-GUA-015_0_41","POSP",12.5,0.00313943304879546,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,48,"5/4/2017","PLOB",47,7546.4,3212.3,97.6,51.9," ","MD",18,0,"MSL",0.607852294,0.01328943,"OCC-GUA-015_0_47","OCC-GUA-015_0_48","POSP",12.5,0.0218629264562749,"2017"
"GUA","OCC-GUA-015",13.52893,144.80042,47,"5/4/2017","POSP",46,7339.7,3469.5,6.67,12.6," ","EM",18,0,"MSL",0.14726617,0.000896465,"OCC-GUA-015_0_46","OCC-GUA-015_0_47","POSP",12.5,0.00608737906336533,"2017"
